 d,P,Tr,E,R,ws,fw,topfw,omega,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10
   164.0000,     5.6000,     2.2121,     1.8256,     0.0000,     0.3200,     1.0000,     0.8273,     0.8498,     0.2999,     0.3006,     0.3276,     0.3419,     0.3484,
   165.0000,     0.0000,     2.0184,     2.2514,     0.0000,     0.3140,     1.0000,     0.7521,     0.8091,     0.2781,     0.2940,     0.3250,     0.3410,     0.3483,
   166.0000,    23.4000,     2.4327,     2.2659,     0.0660,     0.3407,     1.0000,     0.9963,     0.9852,     0.3489,     0.3497,     0.3284,     0.3399,     0.3481,
   167.0000,     0.0000,     2.3465,     3.8621,     0.0000,     0.3320,     1.0000,     0.8900,     0.9267,     0.3181,     0.3397,     0.3247,     0.3386,     0.3478,
   168.0000,     0.3000,     2.2155,     2.7749,     0.0000,     0.3254,     1.0000,     0.8165,     0.8840,     0.2968,     0.3313,     0.3217,     0.3375,     0.3475,
   169.0000,     0.0000,     2.1798,     2.3638,     0.0000,     0.3190,     1.0000,     0.7404,     0.8414,     0.2747,     0.3237,     0.3190,     0.3365,     0.3474,
   170.0000,     0.0000,     2.3038,     1.7884,     0.0000,     0.3132,     1.0000,     0.6730,     0.8033,     0.2552,     0.3166,     0.3165,     0.3356,     0.3472,
   171.0000,     0.0000,     2.5062,     1.4182,     0.0000,     0.3077,     1.0000,     0.6092,     0.7668,     0.2367,     0.3097,     0.3141,     0.3347,     0.3471,
   172.0000,     0.0000,     2.2278,     0.8300,     0.0000,     0.3033,     1.0000,     0.5597,     0.7384,     0.2223,     0.3042,     0.3122,     0.3340,     0.3470,
   173.0000,     0.0000,     2.4782,     0.8086,     0.0000,     0.2987,     1.0000,     0.5063,     0.7078,     0.2068,     0.2983,     0.3102,     0.3333,     0.3470,
   174.0000,     0.0000,     2.8761,     0.7675,     0.0000,     0.2935,     1.0000,     0.4473,     0.6739,     0.1897,     0.2918,     0.3080,     0.3325,     0.3469,
   175.0000,     0.0000,     2.8929,     0.5349,     0.0000,     0.2886,     1.0000,     0.3912,     0.6419,     0.1735,     0.2857,     0.3059,     0.3317,     0.3469,
   176.0000,     0.0000,     2.5876,     0.2340,     0.0000,     0.2846,     1.0000,     0.3441,     0.6152,     0.1598,     0.2808,     0.3042,     0.3311,     0.3469,
   177.0000,     0.0000,     2.3505,     0.1246,     0.0000,     0.2810,     1.0000,     0.3023,     0.5917,     0.1477,     0.2765,     0.3028,     0.3306,     0.3469,
   178.0000,     0.0000,     2.4154,     0.0739,     0.0000,     0.2775,     0.9544,     0.2658,     0.5691,     0.1371,     0.2712,     0.3014,     0.3300,     0.3468,
   179.0000,     0.0000,     2.3944,     0.0393,     0.0000,     0.2740,     0.9093,     0.2320,     0.5474,     0.1273,     0.2658,     0.3000,     0.3295,     0.3468,
   180.0000,     0.0000,     2.4455,     0.0245,     0.0000,     0.2705,     0.8637,     0.1978,     0.5253,     0.1174,     0.2603,     0.2987,     0.3290,     0.3468,
   181.0000,     0.0000,     2.4784,     0.0115,     0.0000,     0.2669,     0.8179,     0.1634,     0.5030,     0.1074,     0.2547,     0.2973,     0.3285,     0.3468,
   182.0000,    36.1000,     2.2099,     0.1167,     0.0000,     0.3152,     1.0000,     0.8931,     0.8835,     0.3190,     0.3195,     0.2961,     0.3280,     0.3468,
   183.0000,     1.5000,     2.4577,     2.3236,     0.0000,     0.3106,     1.0000,     0.8639,     0.8588,     0.3105,     0.3111,     0.2936,     0.3270,     0.3467,
   184.0000,    30.2000,     3.0248,     3.2830,     0.7469,     0.3438,     1.0000,     0.9957,     0.9942,     0.3487,     0.3497,     0.3499,     0.3292,     0.3464,
   185.0000,     0.0000,     3.1195,     4.7755,     0.0000,     0.3327,     1.0000,     0.8613,     0.9200,     0.3098,     0.3369,     0.3449,     0.3276,     0.3460,
   186.0000,     0.0000,     3.0724,     3.4711,     0.0000,     0.3234,     1.0000,     0.7520,     0.8589,     0.2781,     0.3261,     0.3406,     0.3262,     0.3457,
   187.0000,     0.0000,     3.1372,     2.2422,     0.0000,     0.3158,     1.0000,     0.6646,     0.8093,     0.2527,     0.3170,     0.3370,     0.3251,     0.3456,
   188.0000,     0.0000,     3.1749,     1.6767,     0.0000,     0.3090,     1.0000,     0.5866,     0.7646,     0.2301,     0.3086,     0.3336,     0.3241,     0.3454,
   189.0000,     0.0000,     3.4615,     1.2250,     0.0000,     0.3023,     1.0000,     0.5122,     0.7216,     0.2085,     0.3004,     0.3303,     0.3231,     0.3453,
   190.0000,     0.0000,     3.3965,     0.8169,     0.0000,     0.2963,     1.0000,     0.4452,     0.6830,     0.1891,     0.2930,     0.3273,     0.3223,     0.3453,
   191.0000,     0.0000,     3.5923,     0.5189,     0.0000,     0.2905,     1.0000,     0.3800,     0.6453,     0.1702,     0.2858,     0.3242,     0.3215,     0.3452,
   192.0000,     0.0000,     3.4622,     0.2817,     0.0000,     0.2851,     1.0000,     0.3200,     0.6108,     0.1528,     0.2794,     0.3215,     0.3207,     0.3452,
   193.0000,     0.0000,     3.6188,     0.1459,     0.0000,     0.2798,     0.9523,     0.2643,     0.5770,     0.1366,     0.2722,     0.3187,     0.3200,     0.3452,
   194.0000,     0.0000,     3.2490,     0.0532,     0.0000,     0.2750,     0.8912,     0.2184,     0.5479,     0.1233,     0.2653,     0.3162,     0.3194,     0.3452,
   195.0000,     0.0000,     3.3003,     0.0237,     0.0000,     0.2703,     0.8299,     0.1725,     0.5186,     0.1100,     0.2584,     0.3138,     0.3188,     0.3452,
   196.0000,     0.0000,     3.5636,     0.0090,     0.0000,     0.2652,     0.7642,     0.1231,     0.4871,     0.0957,     0.2510,     0.3112,     0.3181,     0.3452,
   197.0000,     0.0000,     3.3136,     0.0021,     0.0000,     0.2604,     0.7032,     0.0774,     0.4578,     0.0824,     0.2440,     0.3089,     0.3175,     0.3452,
   198.0000,     1.0000,     3.0944,     0.0004,     0.0000,     0.2575,     0.6922,     0.0692,     0.4443,     0.0801,     0.2374,     0.3067,     0.3170,     0.3452,
   199.0000,     1.5000,     3.2222,     0.0003,     0.0000,     0.2550,     0.7019,     0.0765,     0.4364,     0.0822,     0.2305,     0.3045,     0.3164,     0.3452,
   200.0000,     0.0000,     3.7727,     0.0004,     0.0000,     0.2496,     0.6326,     0.0244,     0.4030,     0.0671,     0.2224,     0.3019,     0.3157,     0.3452,
   201.0000,     0.0000,     2.9264,     0.0000,     0.0000,     0.2454,     0.6000,     0.0000,     0.3809,     0.0600,     0.2145,     0.2994,     0.3151,     0.3452,
   202.0000,     0.0000,     2.0922,     0.0000,     0.0000,     0.2424,     0.6000,     0.0000,     0.3691,     0.0600,     0.2069,     0.2971,     0.3145,     0.3453,
   203.0000,     0.0000,     1.9955,     0.0000,     0.0000,     0.2396,     0.6000,     0.0000,     0.3579,     0.0600,     0.1996,     0.2950,     0.3139,     0.3453,
   204.0000,     0.0000,     1.9189,     0.0000,     0.0000,     0.2368,     0.6000,     0.0000,     0.3469,     0.0600,     0.1925,     0.2930,     0.3134,     0.3453,
   205.0000,     5.1000,     1.8355,     0.0006,     0.0000,     0.2415,     0.8343,     0.1758,     0.4067,     0.1110,     0.1856,     0.2912,     0.3130,     0.3453,
   206.0000,     0.0000,     3.0465,     0.0105,     0.0000,     0.2371,     0.7780,     0.1335,     0.3793,     0.0987,     0.1787,     0.2894,     0.3125,     0.3453,
   207.0000,     0.0000,     3.4569,     0.0032,     0.0000,     0.2322,     0.7144,     0.0858,     0.3483,     0.0849,     0.1709,     0.2873,     0.3120,     0.3453,
   208.0000,     0.0000,     2.8353,     0.0005,     0.0000,     0.2281,     0.6622,     0.0467,     0.3227,     0.0735,     0.1643,     0.2858,     0.3116,     0.3453,
   209.0000,     0.3000,     2.7046,     0.0001,     0.0000,     0.2247,     0.6263,     0.0197,     0.3023,     0.0657,     0.1579,     0.2844,     0.3113,     0.3453,
   210.0000,    21.8000,     2.2441,     0.0258,     0.0000,     0.2526,     1.0000,     0.4590,     0.5265,     0.1931,     0.1937,     0.2830,     0.3109,     0.3453,
   211.0000,     0.0000,     3.1284,     0.4348,     0.0000,     0.2475,     1.0000,     0.3952,     0.4915,     0.1746,     0.1875,     0.2811,     0.3104,     0.3452,
   212.0000,     0.0000,     3.6331,     0.3099,     0.0000,     0.2419,     1.0000,     0.3303,     0.4540,     0.1558,     0.1800,     0.2790,     0.3098,     0.3452,
   213.0000,     0.0000,     3.8230,     0.1740,     0.0000,     0.2362,     0.9605,     0.2704,     0.4170,     0.1384,     0.1715,     0.2768,     0.3091,     0.3452,
   214.0000,     0.0000,     3.5345,     0.0745,     0.0000,     0.2310,     0.8936,     0.2203,     0.3843,     0.1239,     0.1631,     0.2750,     0.3086,     0.3452,
   215.0000,     0.0000,     3.4579,     0.0286,     0.0000,     0.2261,     0.8293,     0.1720,     0.3527,     0.1099,     0.1548,     0.2733,     0.3082,     0.3452,
   216.0000,     0.0000,     3.5279,     0.0104,     0.0000,     0.2210,     0.7627,     0.1232,     0.3208,     0.0957,     0.1467,     0.2713,     0.3077,     0.3452,
   217.0000,     0.0000,     3.3825,     0.0025,     0.0000,     0.2162,     0.6693,     0.0764,     0.2912,     0.0822,     0.1399,     0.2683,     0.3072,     0.3452,
   218.0000,     0.0000,     3.2425,     0.0004,     0.0000,     0.2115,     0.5799,     0.0317,     0.2628,     0.0692,     0.1334,     0.2655,     0.3068,     0.3452,
   219.0000,     0.0000,     2.7663,     0.0000,     0.0000,     0.2076,     0.5093,     0.0000,     0.2402,     0.0600,     0.1273,     0.2627,     0.3065,     0.3452,
   220.0000,     0.0000,     1.7669,     0.0000,     0.0000,     0.2050,     0.4822,     0.0000,     0.2306,     0.0600,     0.1214,     0.2601,     0.3062,     0.3452,
   221.0000,     0.0000,     1.9364,     0.0000,     0.0000,     0.2023,     0.4526,     0.0000,     0.2202,     0.0600,     0.1149,     0.2572,     0.3058,     0.3452,
   222.0000,     0.0000,     1.7405,     0.0000,     0.0000,     0.1998,     0.4259,     0.0000,     0.2108,     0.0600,     0.1091,     0.2546,     0.3055,     0.3452,
   223.0000,     0.0000,     1.7839,     0.0000,     0.0000,     0.1972,     0.3985,     0.0000,     0.2011,     0.0600,     0.1032,     0.2519,     0.3053,     0.3453,
   224.0000,     0.0000,     1.7954,     0.0000,     0.0000,     0.1947,     0.3710,     0.0000,     0.1914,     0.0600,     0.0972,     0.2492,     0.3050,     0.3453,
   225.0000,    45.2000,     1.4392,     0.0597,     0.0000,     0.2571,     1.0000,     0.5910,     0.6130,     0.2314,     0.2323,     0.2471,     0.3048,     0.3453,
   226.0000,     0.3000,     2.6815,     0.9841,     0.0000,     0.2523,     1.0000,     0.5252,     0.5777,     0.2123,     0.2261,     0.2465,     0.3044,     0.3452,
   227.0000,     0.0000,     2.8143,     0.6762,     0.0000,     0.2474,     1.0000,     0.4572,     0.5410,     0.1926,     0.2194,     0.2461,     0.3040,     0.3451,
   228.0000,     0.0000,     3.0525,     0.4751,     0.0000,     0.2423,     1.0000,     0.3938,     0.5050,     0.1742,     0.2119,     0.2455,     0.3037,     0.3451,
   229.0000,     0.0000,     3.4647,     0.3324,     0.0000,     0.2369,     1.0000,     0.3307,     0.4675,     0.1559,     0.2033,     0.2448,     0.3032,     0.3451,
   230.0000,     0.0000,     3.3362,     0.1715,     0.0000,     0.2319,     0.9698,     0.2774,     0.4335,     0.1404,     0.1944,     0.2442,     0.3029,     0.3451,
   231.0000,     0.0000,     3.2080,     0.0872,     0.0000,     0.2272,     0.9086,     0.2315,     0.4024,     0.1271,     0.1853,     0.2438,     0.3025,     0.3451,
   232.0000,     0.0000,     3.0926,     0.0435,     0.0000,     0.2227,     0.8507,     0.1880,     0.3726,     0.1145,     0.1765,     0.2436,     0.3023,     0.3451,
   233.0000,     0.0000,     3.3043,     0.0165,     0.0000,     0.2180,     0.7895,     0.1421,     0.3412,     0.1012,     0.1672,     0.2432,     0.3020,     0.3451,
   234.0000,     0.0000,     3.2458,     0.0043,     0.0000,     0.2133,     0.7297,     0.0973,     0.3106,     0.0882,     0.1583,     0.2426,     0.3017,     0.3451,
   235.0000,     0.0000,     3.1345,     0.0008,     0.0000,     0.2089,     0.6720,     0.0540,     0.2814,     0.0757,     0.1500,     0.2418,     0.3014,     0.3451,
   236.0000,     0.0000,     3.3835,     0.0001,     0.0000,     0.2040,     0.5885,     0.0073,     0.2510,     0.0621,     0.1424,     0.2396,     0.3011,     0.3451,
   237.0000,     3.0000,     2.1102,     0.0001,     0.0000,     0.2053,     0.6874,     0.1033,     0.2791,     0.0900,     0.1361,     0.2366,     0.3009,     0.3451,
   238.0000,     0.0000,     3.2083,     0.0011,     0.0000,     0.2007,     0.5989,     0.0591,     0.2510,     0.0771,     0.1296,     0.2337,     0.3006,     0.3451,
   239.0000,    48.8000,     2.7427,     0.1264,     0.0000,     0.2663,     1.0000,     0.7121,     0.7007,     0.2665,     0.2672,     0.2313,     0.3005,     0.3451,
   240.0000,     0.0000,     2.8635,     2.2708,     0.0000,     0.2591,     1.0000,     0.6170,     0.6479,     0.2389,     0.2569,     0.2306,     0.2999,     0.3449,
   241.0000,     0.0000,     2.9667,     1.5320,     0.0000,     0.2527,     1.0000,     0.5318,     0.6010,     0.2142,     0.2477,     0.2303,     0.2994,     0.3448,
   242.0000,     0.0000,     2.8553,     0.7700,     0.0000,     0.2476,     1.0000,     0.4617,     0.5623,     0.1939,     0.2400,     0.2304,     0.2991,     0.3447,
   243.0000,     0.0000,     2.7753,     0.4721,     0.0000,     0.2429,     1.0000,     0.4019,     0.5280,     0.1765,     0.2324,     0.2308,     0.2989,     0.3447,
   244.0000,     0.0000,     2.6712,     0.3109,     0.0000,     0.2387,     1.0000,     0.3496,     0.4968,     0.1614,     0.2247,     0.2312,     0.2988,     0.3447,
   245.0000,     0.0000,     3.0540,     0.1938,     0.0000,     0.2341,     0.9975,     0.2981,     0.4641,     0.1465,     0.2159,     0.2315,     0.2986,     0.3447,
   246.0000,     0.0000,     2.9792,     0.0987,     0.0000,     0.2297,     0.9402,     0.2552,     0.4342,     0.1340,     0.2066,     0.2318,     0.2984,     0.3447,
   247.0000,     0.0000,     2.8377,     0.0472,     0.0000,     0.2255,     0.8868,     0.2151,     0.4061,     0.1224,     0.1977,     0.2322,     0.2983,     0.3447,
   248.0000,     0.0000,     2.7997,     0.0226,     0.0000,     0.2215,     0.8347,     0.1761,     0.3786,     0.1111,     0.1889,     0.2327,     0.2982,     0.3447,
   249.0000,     0.0000,     2.8784,     0.0098,     0.0000,     0.2174,     0.7815,     0.1362,     0.3505,     0.0995,     0.1799,     0.2330,     0.2981,     0.3447,
   250.0000,     0.0000,     2.8586,     0.0032,     0.0000,     0.2133,     0.7289,     0.0967,     0.3227,     0.0880,     0.1712,     0.2333,     0.2980,     0.3447,
   251.0000,    11.7000,     2.2117,     0.0138,     0.0000,     0.2268,     1.0000,     0.3952,     0.4473,     0.1746,     0.1748,     0.2337,     0.2980,     0.3447,
   252.0000,     0.8000,     2.7217,     0.2694,     0.0000,     0.2237,     1.0000,     0.3703,     0.4274,     0.1674,     0.1675,     0.2338,     0.2979,     0.3447,
   253.0000,     0.0000,     3.0828,     0.2489,     0.0000,     0.2189,     1.0000,     0.3150,     0.3941,     0.1514,     0.1597,     0.2332,     0.2977,     0.3447,
   254.0000,     0.0000,     2.5205,     0.0998,     0.0000,     0.2152,     0.9668,     0.2751,     0.3685,     0.1398,     0.1528,     0.2328,     0.2977,     0.3447,
   255.0000,     0.0000,     2.5577,     0.0585,     0.0000,     0.2115,     0.9151,     0.2388,     0.3443,     0.1292,     0.1463,     0.2316,     0.2976,     0.3447,
   256.0000,     0.3000,     2.6083,     0.0337,     0.0000,     0.2081,     0.8558,     0.2125,     0.3251,     0.1216,     0.1410,     0.2289,     0.2976,     0.3447,
   257.0000,     5.8000,     2.4559,     0.0212,     0.0000,     0.2129,     1.0000,     0.3004,     0.3676,     0.1471,     0.1472,     0.2266,     0.2976,     0.3447,
   258.0000,     0.0000,     2.1452,     0.0655,     0.0000,     0.2097,     0.9386,     0.2691,     0.3477,     0.1380,     0.1426,     0.2246,     0.2977,     0.3447,
   259.0000,     0.0000,     2.4778,     0.0490,     0.0000,     0.2061,     0.8687,     0.2340,     0.3255,     0.1279,     0.1376,     0.2221,     0.2977,     0.3447,
   260.0000,     0.0000,     2.3872,     0.0293,     0.0000,     0.2026,     0.8020,     0.2005,     0.3042,     0.1181,     0.1328,     0.2197,     0.2977,     0.3447,
   261.0000,    48.8000,     2.3055,     0.1524,     0.0000,     0.2689,     1.0000,     0.7706,     0.7396,     0.2835,     0.2840,     0.2176,     0.2977,     0.3447,
   262.0000,     3.6000,     2.4973,     2.5950,     0.0000,     0.2668,     1.0000,     0.7551,     0.7272,     0.2790,     0.2794,     0.2177,     0.2972,     0.3445,
   263.0000,     0.0000,     2.5075,     2.2407,     0.0000,     0.2601,     1.0000,     0.6686,     0.6778,     0.2539,     0.2687,     0.2180,     0.2967,     0.3443,
   264.0000,     0.0000,     2.5168,     1.4561,     0.0000,     0.2545,     1.0000,     0.5945,     0.6356,     0.2324,     0.2594,     0.2187,     0.2965,     0.3442,
   265.0000,     0.0000,     2.6420,     1.0490,     0.0000,     0.2493,     1.0000,     0.5237,     0.5958,     0.2119,     0.2508,     0.2194,     0.2962,     0.3441,
   266.0000,     0.0000,     2.4312,     0.6520,     0.0000,     0.2449,     1.0000,     0.4623,     0.5616,     0.1941,     0.2434,     0.2205,     0.2961,     0.3441,
   267.0000,     0.0000,     2.0099,     0.3355,     0.0000,     0.2415,     1.0000,     0.4152,     0.5347,     0.1804,     0.2370,     0.2219,     0.2962,     0.3440,
   268.0000,     0.0000,     2.2761,     0.2426,     0.0000,     0.2379,     1.0000,     0.3689,     0.5070,     0.1670,     0.2298,     0.2232,     0.2963,     0.3440,
   269.0000,     0.0000,     2.5026,     0.1689,     0.0000,     0.2341,     1.0000,     0.3230,     0.4785,     0.1537,     0.2221,     0.2242,     0.2963,     0.3440,
   270.0000,     0.0000,     2.5023,     0.1179,     0.0000,     0.2304,     0.9768,     0.2826,     0.4515,     0.1420,     0.2139,     0.2252,     0.2963,     0.3440,
   271.0000,     0.0000,     2.4281,     0.0768,     0.0000,     0.2268,     0.9302,     0.2477,     0.4263,     0.1318,     0.2054,     0.2262,     0.2963,     0.3440,
   272.0000,     0.0000,     2.0472,     0.0357,     0.0000,     0.2238,     0.8916,     0.2187,     0.4049,     0.1234,     0.1977,     0.2275,     0.2964,     0.3440,
   273.0000,     0.0000,     2.0945,     0.0198,     0.0000,     0.2208,     0.8526,     0.1895,     0.3833,     0.1149,     0.1901,     0.2287,     0.2966,     0.3440,
   274.0000,     0.0000,     1.7900,     0.0104,     0.0000,     0.2182,     0.8194,     0.1646,     0.3645,     0.1077,     0.1832,     0.2300,     0.2968,     0.3440,
   275.0000,     0.0000,     2.0746,     0.0065,     0.0000,     0.2153,     0.7811,     0.1358,     0.3434,     0.0994,     0.1758,     0.2310,     0.2969,     0.3440,
   276.0000,     0.5000,     2.2808,     0.0028,     0.0000,     0.2127,     0.7621,     0.1216,     0.3276,     0.0953,     0.1683,     0.2316,     0.2969,     0.3440,
   277.0000,     0.3000,     2.0656,     0.0014,     0.0000,     0.2102,     0.7378,     0.1034,     0.3114,     0.0900,     0.1616,     0.2319,     0.2971,     0.3441,
   278.0000,     0.0000,     1.9063,     0.0006,     0.0000,     0.2075,     0.7028,     0.0771,     0.2926,     0.0824,     0.1556,     0.2321,     0.2972,     0.3441,
   279.0000,     1.5000,     1.2471,     0.0003,     0.0000,     0.2078,     0.7488,     0.1116,     0.3005,     0.0924,     0.1511,     0.2325,     0.2975,     0.3441,
   280.0000,     0.0000,     1.3284,     0.0009,     0.0000,     0.2059,     0.7241,     0.0933,     0.2874,     0.0870,     0.1470,     0.2324,     0.2978,     0.3441,
   281.0000,    40.9000,     1.3925,     0.0461,     0.0000,     0.2623,     1.0000,     0.6864,     0.6791,     0.2590,     0.2594,     0.2310,     0.2981,     0.3441,
   282.0000,    22.4000,     1.1415,     0.7911,     0.0000,     0.2915,     1.0000,     0.9190,     0.8656,     0.3265,     0.3266,     0.2323,     0.2982,     0.3440,
   283.0000,     0.0000,     0.8837,     1.5294,     0.0000,     0.2882,     1.0000,     0.8765,     0.8397,     0.3142,     0.3198,     0.2333,     0.2983,     0.3439,
   284.0000,     0.0000,     1.1621,     1.5710,     0.0000,     0.2843,     1.0000,     0.8286,     0.8109,     0.3003,     0.3125,     0.2341,     0.2983,     0.3438,
   285.0000,     0.0000,     1.5874,     2.1524,     0.0000,     0.2790,     1.0000,     0.7628,     0.7724,     0.2812,     0.3037,     0.2343,     0.2981,     0.3436,
   286.0000,     0.0000,     1.4413,     1.8512,     0.0000,     0.2744,     1.0000,     0.7036,     0.7380,     0.2640,     0.2958,     0.2347,     0.2979,     0.3435,
   287.0000,     0.0000,     1.4716,     1.2164,     0.0000,     0.2706,     1.0000,     0.6548,     0.7094,     0.2499,     0.2889,     0.2353,     0.2979,     0.3434,
   288.0000,     0.0000,     1.6561,     1.0597,     0.0000,     0.2668,     1.0000,     0.6052,     0.6804,     0.2355,     0.2821,     0.2359,     0.2979,     0.3433,
   289.0000,     0.0000,     1.5765,     0.8949,     0.0000,     0.2633,     1.0000,     0.5584,     0.6535,     0.2219,     0.2759,     0.2366,     0.2980,     0.3433,
   290.0000,     0.0000,     1.6369,     0.6469,     0.0000,     0.2600,     1.0000,     0.5141,     0.6283,     0.2091,     0.2702,     0.2373,     0.2980,     0.3432,
   291.0000,     3.3000,     1.8014,     0.5775,     0.0000,     0.2614,     1.0000,     0.5812,     0.6476,     0.2285,     0.2644,     0.2380,     0.2981,     0.3432,
   292.0000,    20.1000,     1.6568,     0.6556,     0.0000,     0.2868,     1.0000,     0.8663,     0.8267,     0.3112,     0.3114,     0.2386,     0.2981,     0.3431,
   293.0000,     2.0000,     1.5101,     1.5398,     0.0000,     0.2853,     1.0000,     0.8543,     0.8172,     0.3077,     0.3079,     0.2389,     0.2980,     0.3430,
   294.0000,     0.3000,     1.5999,     1.4604,     0.0000,     0.2814,     1.0000,     0.8113,     0.7897,     0.2953,     0.3004,     0.2391,     0.2979,     0.3429,
   295.0000,     0.3000,     1.3384,     1.3582,     0.0000,     0.2781,     1.0000,     0.7728,     0.7653,     0.2841,     0.2937,     0.2396,     0.2979,     0.3428,
   296.0000,     7.1000,     1.3450,     1.5164,     0.0000,     0.2842,     1.0000,     0.8426,     0.8085,     0.3043,     0.3046,     0.2400,     0.2979,     0.3427,
   297.0000,    19.3000,     1.3850,     2.1804,     0.1172,     0.3066,     1.0000,     0.9974,     0.9383,     0.3493,     0.3496,     0.2510,     0.2977,     0.3425,
   298.0000,     0.0000,     1.0378,     2.4235,     0.0000,     0.3017,     1.0000,     0.9368,     0.9032,     0.3317,     0.3420,     0.2506,     0.2976,     0.3424,
   299.0000,     0.0000,     1.1797,     2.1457,     0.0000,     0.2970,     1.0000,     0.8793,     0.8696,     0.3150,     0.3345,     0.2502,     0.2975,     0.3422,
   300.0000,     4.1000,     1.0519,     1.8978,     0.0000,     0.2987,     1.0000,     0.9376,     0.8897,     0.3319,     0.3322,     0.2501,     0.2974,     0.3421,
   301.0000,    30.0000,     0.8635,     2.1326,     1.1650,     0.3357,     1.0000,     0.9977,     0.9903,     0.3493,     0.3498,     0.3499,     0.3007,     0.3419,
   302.0000,     0.0000,     1.1362,     3.2254,     0.0000,     0.3296,     1.0000,     0.9204,     0.9485,     0.3269,     0.3432,     0.3468,     0.3003,     0.3417,
   303.0000,     0.3000,     1.0663,     2.5916,     0.0000,     0.3249,     1.0000,     0.8663,     0.9176,     0.3112,     0.3375,     0.3440,     0.3000,     0.3415,
   304.0000,     0.0000,     0.6399,     1.3816,     0.0000,     0.3221,     1.0000,     0.8308,     0.8982,     0.3009,     0.3344,     0.3423,     0.3001,     0.3414,
   305.0000,     1.5000,     0.8685,     1.2672,     0.0000,     0.3212,     1.0000,     0.8458,     0.8985,     0.3053,     0.3310,     0.3404,     0.3002,     0.3413,
   306.0000,    10.9000,     0.8060,     1.5725,     0.0381,     0.3334,     1.0000,     0.9980,     0.9863,     0.3494,     0.3499,     0.3420,     0.3002,     0.3412,
   307.0000,     0.5000,     0.5284,     1.4389,     0.0000,     0.3313,     1.0000,     0.9804,     0.9742,     0.3443,     0.3468,     0.3403,     0.3004,     0.3411,
   308.0000,     1.8000,     0.7341,     1.7413,     0.0000,     0.3304,     1.0000,     0.9827,     0.9720,     0.3450,     0.3453,     0.3383,     0.3004,     0.3409,
   309.0000,     0.0000,     0.6947,     1.5904,     0.0000,     0.3272,     1.0000,     0.9427,     0.9501,     0.3334,     0.3417,     0.3364,     0.3004,     0.3408,
   310.0000,     0.0000,     0.7452,     2.2905,     0.0000,     0.3230,     1.0000,     0.8884,     0.9208,     0.3176,     0.3371,     0.3341,     0.3003,     0.3407,
   311.0000,     0.0000,     0.6056,     1.9627,     0.0000,     0.3194,     1.0000,     0.8422,     0.8959,     0.3042,     0.3332,     0.3321,     0.3003,     0.3405,
   312.0000,     0.0000,     0.3041,     1.2533,     0.0000,     0.3172,     1.0000,     0.8136,     0.8806,     0.2959,     0.3309,     0.3307,     0.3005,     0.3404,
   313.0000,     0.0000,     0.2769,     1.3827,     0.0000,     0.3148,     1.0000,     0.7827,     0.8641,     0.2870,     0.3284,     0.3293,     0.3007,     0.3404,
   314.0000,     0.0000,     0.2918,     1.3667,     0.0000,     0.3125,     1.0000,     0.7517,     0.8477,     0.2780,     0.3260,     0.3279,     0.3009,     0.3403,
   315.0000,     0.0000,     0.1812,     0.8932,     0.0000,     0.3110,     1.0000,     0.7312,     0.8369,     0.2720,     0.3245,     0.3269,     0.3012,     0.3402,
   316.0000,     0.5000,     0.1278,     1.0692,     0.0000,     0.3100,     1.0000,     0.7251,     0.8316,     0.2703,     0.3228,     0.3258,     0.3014,     0.3401,
   317.0000,     0.0000,     0.1023,     1.0598,     0.0000,     0.3084,     1.0000,     0.7022,     0.8197,     0.2636,     0.3212,     0.3248,     0.3017,     0.3401,
   318.0000,     0.0000,     0.0835,     0.8046,     0.0000,     0.3072,     1.0000,     0.6843,     0.8105,     0.2584,     0.3199,     0.3239,     0.3020,     0.3400,
   319.0000,     0.0000,     0.0923,     0.7021,     0.0000,     0.3061,     1.0000,     0.6681,     0.8022,     0.2538,     0.3189,     0.3231,     0.3024,     0.3400,
   320.0000,     0.0000,     0.0727,     0.6353,     0.0000,     0.3051,     1.0000,     0.6534,     0.7946,     0.2495,     0.3179,     0.3224,     0.3027,     0.3400,
   321.0000,     0.0000,     0.0479,     0.6247,     0.0000,     0.3041,     1.0000,     0.6391,     0.7874,     0.2453,     0.3170,     0.3217,     0.3031,     0.3399,
   322.0000,     0.0000,     0.0508,     0.8252,     0.0000,     0.3029,     1.0000,     0.6209,     0.7782,     0.2401,     0.3159,     0.3209,     0.3034,     0.3399,
   323.0000,     0.0000,     0.0503,     0.8115,     0.0000,     0.3017,     1.0000,     0.6028,     0.7690,     0.2348,     0.3147,     0.3201,     0.3037,     0.3398,
   324.0000,     0.0000,     0.0393,     0.7043,     0.0000,     0.3006,     1.0000,     0.5867,     0.7610,     0.2302,     0.3138,     0.3194,     0.3040,     0.3398,
   325.0000,     0.0000,     0.0361,     0.6445,     0.0000,     0.2997,     1.0000,     0.5718,     0.7535,     0.2258,     0.3129,     0.3188,     0.3043,     0.3398,
   326.0000,     0.0000,     0.0266,     0.4590,     0.0000,     0.2990,     1.0000,     0.5605,     0.7480,     0.2225,     0.3123,     0.3183,     0.3046,     0.3398,
