 d,P,Tr,E,R,ws,fw,topfw,omega,                         wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10
   164.0000,     5.6000,     1.1248,     2.3037,     0.0000,     0.3288,     1.0000,     0.8826,     0.8969,     0.3160,     0.3166,     0.3325,     0.3435,     0.3483,
   165.0000,     0.0000,     1.0201,     2.7014,     0.0000,     0.3235,     1.0000,     0.8149,     0.8609,     0.2963,     0.3111,     0.3304,     0.3427,     0.3480,
   166.0000,    23.4000,     1.2773,     2.8320,     0.6507,     0.3497,     1.0000,     0.9963,     0.9981,     0.3489,     0.3497,     0.3499,     0.3500,     0.3497,
   167.0000,     0.0000,     1.2240,     3.9320,     0.0000,     0.3425,     1.0000,     0.9042,     0.9488,     0.3222,     0.3419,     0.3469,     0.3488,     0.3494,
   168.0000,     0.3000,     1.1598,     2.9384,     0.0000,     0.3372,     1.0000,     0.8422,     0.9139,     0.3042,     0.3356,     0.3445,     0.3480,     0.3492,
   169.0000,     0.0000,     1.1394,     2.6136,     0.0000,     0.3319,     1.0000,     0.7761,     0.8781,     0.2851,     0.3298,     0.3422,     0.3471,     0.3490,
   170.0000,     0.0000,     1.2143,     2.0862,     0.0000,     0.3273,     1.0000,     0.7186,     0.8469,     0.2684,     0.3247,     0.3402,     0.3464,     0.3488,
   171.0000,     0.0000,     1.3271,     1.7718,     0.0000,     0.3229,     1.0000,     0.6652,     0.8176,     0.2529,     0.3198,     0.3383,     0.3457,     0.3487,
   172.0000,     0.0000,     1.1674,     1.1254,     0.0000,     0.3197,     1.0000,     0.6260,     0.7960,     0.2415,     0.3161,     0.3369,     0.3452,     0.3486,
   173.0000,     0.0000,     1.3286,     1.2085,     0.0000,     0.3161,     1.0000,     0.5826,     0.7721,     0.2289,     0.3120,     0.3353,     0.3446,     0.3485,
   174.0000,     0.0000,     1.5876,     1.3010,     0.0000,     0.3120,     1.0000,     0.5332,     0.7449,     0.2146,     0.3074,     0.3335,     0.3440,     0.3484,
   175.0000,     0.0000,     1.6142,     1.0689,     0.0000,     0.3082,     1.0000,     0.4874,     0.7197,     0.2013,     0.3031,     0.3317,     0.3433,     0.3483,
   176.0000,     0.0000,     1.4133,     0.5769,     0.0000,     0.3054,     1.0000,     0.4532,     0.7009,     0.1914,     0.2999,     0.3305,     0.3429,     0.3483,
   177.0000,     0.0000,     1.2761,     0.3971,     0.0000,     0.3030,     1.0000,     0.4238,     0.6849,     0.1829,     0.2974,     0.3294,     0.3425,     0.3482,
   178.0000,     0.0000,     1.3303,     0.3087,     0.0000,     0.3007,     1.0000,     0.3950,     0.6693,     0.1745,     0.2948,     0.3283,     0.3421,     0.3482,
   179.0000,     0.0000,     1.3228,     0.2132,     0.0000,     0.2985,     1.0000,     0.3676,     0.6546,     0.1666,     0.2925,     0.3273,     0.3417,     0.3482,
   180.0000,     0.0000,     1.3687,     0.1822,     0.0000,     0.2963,     1.0000,     0.3398,     0.6397,     0.1586,     0.2902,     0.3263,     0.3414,     0.3482,
   181.0000,     0.0000,     1.4082,     0.1269,     0.0000,     0.2941,     1.0000,     0.3121,     0.6249,     0.1505,     0.2879,     0.3253,     0.3410,     0.3482,
   182.0000,    36.1000,     1.2588,     0.2053,     0.1326,     0.3434,     1.0000,     0.9972,     0.9902,     0.3492,     0.3498,     0.3369,     0.3407,     0.3481,
   183.0000,     1.5000,     1.3277,     3.0462,     0.0000,     0.3394,     1.0000,     0.9724,     0.9694,     0.3420,     0.3429,     0.3343,     0.3397,     0.3479,
   184.0000,    30.2000,     1.7340,     4.3591,    16.0102,     0.3497,     1.0000,     0.9958,     0.9978,     0.3488,     0.3497,     0.3499,     0.3500,     0.3500,
   185.0000,     0.0000,     1.8100,     4.8772,     0.0000,     0.3403,     1.0000,     0.8775,     0.9341,     0.3145,     0.3394,     0.3459,     0.3485,     0.3496,
   186.0000,     0.0000,     1.7879,     3.7270,     0.0000,     0.3326,     1.0000,     0.7813,     0.8818,     0.2866,     0.3308,     0.3426,     0.3473,     0.3493,
   187.0000,     0.0000,     1.8219,     2.5670,     0.0000,     0.3264,     1.0000,     0.7063,     0.8405,     0.2648,     0.3238,     0.3399,     0.3463,     0.3491,
   188.0000,     0.0000,     1.8597,     2.0808,     0.0000,     0.3209,     1.0000,     0.6395,     0.8035,     0.2454,     0.3174,     0.3375,     0.3454,     0.3489,
   189.0000,     0.0000,     2.0446,     1.6906,     0.0000,     0.3156,     1.0000,     0.5770,     0.7687,     0.2273,     0.3112,     0.3351,     0.3446,     0.3488,
   190.0000,     0.0000,     2.0186,     1.2970,     0.0000,     0.3109,     1.0000,     0.5216,     0.7377,     0.2113,     0.3058,     0.3329,     0.3438,     0.3487,
   191.0000,     0.0000,     2.1645,     0.9924,     0.0000,     0.3064,     1.0000,     0.4693,     0.7084,     0.1961,     0.3005,     0.3308,     0.3431,     0.3486,
   192.0000,     0.0000,     2.0809,     0.6959,     0.0000,     0.3025,     1.0000,     0.4231,     0.6825,     0.1827,     0.2959,     0.3290,     0.3424,     0.3486,
   193.0000,     0.0000,     2.1930,     0.5011,     0.0000,     0.2986,     1.0000,     0.3783,     0.6574,     0.1697,     0.2915,     0.3272,     0.3418,     0.3485,
   194.0000,     0.0000,     1.9626,     0.2589,     0.0000,     0.2955,     1.0000,     0.3405,     0.6365,     0.1588,     0.2879,     0.3257,     0.3412,     0.3485,
   195.0000,     0.0000,     2.0140,     0.1781,     0.0000,     0.2924,     1.0000,     0.3031,     0.6158,     0.1479,     0.2844,     0.3242,     0.3407,     0.3485,
   196.0000,     0.0000,     2.2040,     0.1272,     0.0000,     0.2890,     0.9580,     0.2685,     0.5948,     0.1379,     0.2799,     0.3226,     0.3402,     0.3485,
   197.0000,     0.0000,     2.0580,     0.0776,     0.0000,     0.2860,     0.9181,     0.2386,     0.5760,     0.1292,     0.2755,     0.3212,     0.3397,     0.3485,
   198.0000,     1.0000,     1.9322,     0.0498,     0.0000,     0.2846,     0.9273,     0.2455,     0.5723,     0.1312,     0.2714,     0.3199,     0.3392,     0.3485,
   199.0000,     1.5000,     2.0367,     0.0621,     0.0000,     0.2837,     0.9572,     0.2680,     0.5744,     0.1377,     0.2670,     0.3185,     0.3387,     0.3485,
   200.0000,     0.0000,     2.4201,     0.0950,     0.0000,     0.2801,     0.9103,     0.2328,     0.5522,     0.1275,     0.2618,     0.3169,     0.3381,     0.3484,
   201.0000,     0.0000,     2.3913,     0.0536,     0.0000,     0.2766,     0.8650,     0.1988,     0.5306,     0.1176,     0.2567,     0.3153,     0.3375,     0.3484,
   202.0000,     0.0000,     2.2477,     0.0252,     0.0000,     0.2734,     0.8230,     0.1673,     0.5106,     0.1085,     0.2518,     0.3138,     0.3370,     0.3484,
   203.0000,     0.0000,     2.1297,     0.0110,     0.0000,     0.2703,     0.7836,     0.1377,     0.4916,     0.0999,     0.2473,     0.3125,     0.3365,     0.3484,
   204.0000,     0.0000,     2.0405,     0.0044,     0.0000,     0.2674,     0.7459,     0.1095,     0.4735,     0.0917,     0.2428,     0.3112,     0.3360,     0.3484,
   205.0000,     5.1000,     1.9273,     0.0046,     0.0000,     0.2719,     0.9448,     0.2586,     0.5267,     0.1350,     0.2386,     0.3101,     0.3356,     0.3484,
   206.0000,     0.0000,     1.9386,     0.0673,     0.0000,     0.2691,     0.9075,     0.2306,     0.5088,     0.1269,     0.2343,     0.3089,     0.3351,     0.3484,
   207.0000,     0.0000,     2.2286,     0.0440,     0.0000,     0.2658,     0.8654,     0.1990,     0.4886,     0.1177,     0.2294,     0.3076,     0.3346,     0.3484,
   208.0000,     0.0000,     1.8216,     0.0197,     0.0000,     0.2632,     0.8314,     0.1735,     0.4722,     0.1103,     0.2253,     0.3066,     0.3342,     0.3484,
   209.0000,     0.3000,     1.7350,     0.0103,     0.0000,     0.2611,     0.8130,     0.1598,     0.4607,     0.1063,     0.2213,     0.3057,     0.3339,     0.3484,
   210.0000,    21.8000,     1.7949,     0.0876,     0.0000,     0.2896,     1.0000,     0.6543,     0.6984,     0.2498,     0.2506,     0.3047,     0.3334,     0.3484,
   211.0000,     0.0000,     1.9952,     1.5060,     0.0000,     0.2847,     1.0000,     0.5818,     0.6625,     0.2287,     0.2464,     0.3028,     0.3327,     0.3483,
   212.0000,     0.0000,     2.3863,     1.3161,     0.0000,     0.2794,     1.0000,     0.5063,     0.6248,     0.2068,     0.2419,     0.3008,     0.3319,     0.3482,
   213.0000,     0.0000,     2.5444,     0.9597,     0.0000,     0.2744,     1.0000,     0.4378,     0.5897,     0.1870,     0.2371,     0.2988,     0.3312,     0.3481,
   214.0000,     0.0000,     2.3415,     0.5566,     0.0000,     0.2703,     1.0000,     0.3835,     0.5610,     0.1712,     0.2327,     0.2973,     0.3305,     0.3481,
   215.0000,     0.0000,     2.3094,     0.3259,     0.0000,     0.2666,     1.0000,     0.3367,     0.5353,     0.1576,     0.2282,     0.2960,     0.3300,     0.3481,
   216.0000,     0.0000,     2.3833,     0.2196,     0.0000,     0.2629,     0.9928,     0.2946,     0.5108,     0.1454,     0.2232,     0.2947,     0.3294,     0.3480,
   217.0000,     0.0000,     2.3152,     0.1368,     0.0000,     0.2594,     0.9467,     0.2601,     0.4886,     0.1354,     0.2177,     0.2935,     0.3289,     0.3480,
   218.0000,     0.0000,     2.2454,     0.0804,     0.0000,     0.2560,     0.9034,     0.2276,     0.4676,     0.1260,     0.2123,     0.2924,     0.3284,     0.3480,
   219.0000,     0.0000,     2.1352,     0.0402,     0.0000,     0.2529,     0.8631,     0.1974,     0.4479,     0.1172,     0.2072,     0.2914,     0.3280,     0.3480,
   220.0000,     0.0000,     2.0471,     0.0198,     0.0000,     0.2500,     0.8250,     0.1687,     0.4292,     0.1089,     0.2023,     0.2906,     0.3276,     0.3480,
   221.0000,     0.0000,     2.2550,     0.0100,     0.0000,     0.2467,     0.7832,     0.1374,     0.4087,     0.0999,     0.1969,     0.2896,     0.3272,     0.3480,
   222.0000,     0.0000,     2.0171,     0.0038,     0.0000,     0.2439,     0.7460,     0.1095,     0.3903,     0.0918,     0.1921,     0.2888,     0.3268,     0.3480,
   223.0000,     0.0000,     2.0770,     0.0014,     0.0000,     0.2409,     0.7078,     0.0809,     0.3714,     0.0835,     0.1870,     0.2880,     0.3264,     0.3480,
   224.0000,     0.0000,     2.0958,     0.0005,     0.0000,     0.2379,     0.6693,     0.0520,     0.3523,     0.0751,     0.1819,     0.2872,     0.3260,     0.3480,
   225.0000,    45.2000,     1.6811,     0.1394,     0.0000,     0.2999,     1.0000,     0.7967,     0.8013,     0.2910,     0.2917,     0.2866,     0.3257,     0.3480,
   226.0000,     0.3000,     1.7989,     2.5146,     0.0000,     0.2942,     1.0000,     0.7281,     0.7630,     0.2712,     0.2846,     0.2848,     0.3248,     0.3478,
   227.0000,     0.0000,     1.9052,     2.0031,     0.0000,     0.2887,     1.0000,     0.6562,     0.7243,     0.2503,     0.2782,     0.2831,     0.3241,     0.3477,
   228.0000,     0.0000,     2.1119,     1.6960,     0.0000,     0.2833,     1.0000,     0.5858,     0.6865,     0.2299,     0.2719,     0.2815,     0.3234,     0.3475,
   229.0000,     0.0000,     2.4520,     1.4724,     0.0000,     0.2778,     1.0000,     0.5134,     0.6476,     0.2089,     0.2654,     0.2798,     0.3226,     0.3474,
   230.0000,     0.0000,     2.3956,     0.9734,     0.0000,     0.2730,     1.0000,     0.4497,     0.6137,     0.1904,     0.2598,     0.2785,     0.3220,     0.3473,
   231.0000,     0.0000,     2.3054,     0.6221,     0.0000,     0.2689,     1.0000,     0.3941,     0.5841,     0.1743,     0.2549,     0.2775,     0.3215,     0.3473,
   232.0000,     0.0000,     2.2574,     0.4199,     0.0000,     0.2650,     1.0000,     0.3457,     0.5573,     0.1603,     0.2499,     0.2766,     0.3210,     0.3473,
   233.0000,     0.0000,     2.4341,     0.2499,     0.0000,     0.2612,     1.0000,     0.3003,     0.5311,     0.1471,     0.2445,     0.2757,     0.3206,     0.3472,
   234.0000,     0.0000,     2.3864,     0.1331,     0.0000,     0.2576,     0.9525,     0.2644,     0.5077,     0.1367,     0.2383,     0.2749,     0.3201,     0.3472,
   235.0000,     0.0000,     2.3038,     0.0718,     0.0000,     0.2542,     0.9083,     0.2312,     0.4858,     0.1271,     0.2323,     0.2742,     0.3197,     0.3472,
   236.0000,     0.0000,     2.5239,     0.0493,     0.0000,     0.2506,     0.8606,     0.1955,     0.4621,     0.1167,     0.2259,     0.2734,     0.3193,     0.3472,
   237.0000,     3.0000,     2.3585,     0.0251,     0.0000,     0.2514,     0.9545,     0.2659,     0.4814,     0.1371,     0.2198,     0.2728,     0.3189,     0.3472,
   238.0000,     0.0000,     2.4117,     0.0803,     0.0000,     0.2479,     0.9081,     0.2311,     0.4584,     0.1270,     0.2135,     0.2721,     0.3185,     0.3472,
   239.0000,    48.8000,     2.0763,     0.3033,     0.0000,     0.3142,     1.0000,     0.9632,     0.9259,     0.3393,     0.3403,     0.2715,     0.3182,     0.3472,
   240.0000,     0.0000,     2.0843,     5.0442,     0.0000,     0.3042,     1.0000,     0.8376,     0.8567,     0.3029,     0.3279,     0.2685,     0.3169,     0.3468,
   241.0000,     0.0000,     2.1926,     3.7969,     0.0000,     0.2958,     1.0000,     0.7336,     0.7986,     0.2727,     0.3169,     0.2662,     0.3158,     0.3465,
   242.0000,     0.0000,     2.0994,     2.2365,     0.0000,     0.2897,     1.0000,     0.6597,     0.7564,     0.2513,     0.3084,     0.2648,     0.3151,     0.3463,
   243.0000,     0.0000,     2.0539,     1.6586,     0.0000,     0.2844,     1.0000,     0.5964,     0.7200,     0.2330,     0.3008,     0.2638,     0.3145,     0.3462,
   244.0000,     0.0000,     1.9840,     1.3374,     0.0000,     0.2797,     1.0000,     0.5392,     0.6871,     0.2164,     0.2939,     0.2630,     0.3140,     0.3461,
   245.0000,     0.0000,     2.3096,     1.0493,     0.0000,     0.2750,     1.0000,     0.4817,     0.6539,     0.1997,     0.2869,     0.2622,     0.3135,     0.3460,
   246.0000,     0.0000,     2.2596,     0.6705,     0.0000,     0.2708,     1.0000,     0.4308,     0.6246,     0.1849,     0.2807,     0.2616,     0.3131,     0.3459,
   247.0000,     0.0000,     2.1663,     0.4147,     0.0000,     0.2672,     1.0000,     0.3848,     0.5984,     0.1716,     0.2752,     0.2612,     0.3128,     0.3459,
   248.0000,     0.0000,     2.1647,     0.2719,     0.0000,     0.2637,     1.0000,     0.3412,     0.5735,     0.1589,     0.2699,     0.2610,     0.3125,     0.3459,
   249.0000,     0.0000,     2.2663,     0.1811,     0.0000,     0.2602,     0.9997,     0.2998,     0.5489,     0.1469,     0.2643,     0.2607,     0.3123,     0.3459,
   250.0000,     0.0000,     2.2726,     0.1137,     0.0000,     0.2568,     0.9550,     0.2662,     0.5263,     0.1372,     0.2577,     0.2604,     0.3120,     0.3459,
   251.0000,    11.7000,     1.7574,     0.1169,     0.0000,     0.2708,     1.0000,     0.6420,     0.6693,     0.2462,     0.2524,     0.2605,     0.3119,     0.3459,
   252.0000,     0.8000,     2.1207,     1.4985,     0.0000,     0.2668,     1.0000,     0.5957,     0.6422,     0.2328,     0.2466,     0.2597,     0.3114,     0.3458,
   253.0000,     0.0000,     2.4458,     1.4213,     0.0000,     0.2614,     1.0000,     0.5171,     0.6017,     0.2100,     0.2404,     0.2586,     0.3108,     0.3456,
   254.0000,     0.0000,     1.9551,     0.6726,     0.0000,     0.2576,     1.0000,     0.4612,     0.5730,     0.1938,     0.2360,     0.2584,     0.3105,     0.3456,
   255.0000,     0.0000,     2.0145,     0.4556,     0.0000,     0.2541,     1.0000,     0.4119,     0.5467,     0.1795,     0.2313,     0.2582,     0.3103,     0.3456,
   256.0000,     0.3000,     2.0836,     0.3235,     0.0000,     0.2511,     1.0000,     0.3771,     0.5256,     0.1694,     0.2262,     0.2580,     0.3100,     0.3455,
   257.0000,     5.8000,     1.9753,     0.2284,     0.0000,     0.2563,     1.0000,     0.5359,     0.5825,     0.2154,     0.2214,     0.2580,     0.3099,     0.3455,
   258.0000,     0.0000,     1.6922,     0.5801,     0.0000,     0.2531,     1.0000,     0.4840,     0.5567,     0.2004,     0.2178,     0.2580,     0.3097,     0.3455,
   259.0000,     0.0000,     2.0028,     0.4962,     0.0000,     0.2495,     1.0000,     0.4328,     0.5298,     0.1855,     0.2132,     0.2578,     0.3095,     0.3455,
   260.0000,     0.0000,     1.9546,     0.3640,     0.0000,     0.2462,     1.0000,     0.3876,     0.5051,     0.1724,     0.2085,     0.2577,     0.3093,     0.3454,
   261.0000,    48.8000,     1.9187,     0.5224,     0.0310,     0.3124,     1.0000,     0.9952,     0.9441,     0.3486,     0.3495,     0.2605,     0.3091,     0.3454,
   262.0000,     3.6000,     2.0487,     4.8959,     0.0000,     0.3078,     1.0000,     0.9672,     0.9199,     0.3405,     0.3412,     0.2579,     0.3079,     0.3450,
   263.0000,     0.0000,     2.0636,     4.2195,     0.0000,     0.2990,     1.0000,     0.8577,     0.8585,     0.3087,     0.3294,     0.2557,     0.3070,     0.3447,
   264.0000,     0.0000,     2.0634,     2.9535,     0.0000,     0.2919,     1.0000,     0.7718,     0.8093,     0.2838,     0.3193,     0.2542,     0.3063,     0.3444,
   265.0000,     0.0000,     2.1816,     2.3595,     0.0000,     0.2855,     1.0000,     0.6946,     0.7647,     0.2614,     0.3099,     0.2530,     0.3057,     0.3443,
   266.0000,     0.0000,     2.0238,     1.6843,     0.0000,     0.2803,     1.0000,     0.6315,     0.7279,     0.2431,     0.3018,     0.2523,     0.3053,     0.3441,
   267.0000,     0.0000,     1.6693,     1.0079,     0.0000,     0.2765,     1.0000,     0.5850,     0.7006,     0.2297,     0.2955,     0.2523,     0.3051,     0.3441,
   268.0000,     0.0000,     1.9174,     0.8553,     0.0000,     0.2726,     1.0000,     0.5370,     0.6724,     0.2157,     0.2891,     0.2521,     0.3049,     0.3440,
   269.0000,     0.0000,     2.1281,     0.7114,     0.0000,     0.2685,     1.0000,     0.4875,     0.6435,     0.2014,     0.2826,     0.2519,     0.3047,     0.3439,
   270.0000,     0.0000,     2.1478,     0.5991,     0.0000,     0.2646,     1.0000,     0.4386,     0.6153,     0.1872,     0.2764,     0.2517,     0.3045,     0.3439,
   271.0000,     0.0000,     2.1015,     0.4429,     0.0000,     0.2610,     1.0000,     0.3920,     0.5887,     0.1737,     0.2707,     0.2516,     0.3043,     0.3439,
   272.0000,     0.0000,     1.7792,     0.2322,     0.0000,     0.2581,     1.0000,     0.3537,     0.5670,     0.1626,     0.2660,     0.2519,     0.3043,     0.3439,
   273.0000,     0.0000,     1.8265,     0.1494,     0.0000,     0.2553,     1.0000,     0.3180,     0.5460,     0.1522,     0.2610,     0.2522,     0.3043,     0.3439,
   274.0000,     0.0000,     1.5789,     0.0948,     0.0000,     0.2529,     0.9875,     0.2906,     0.5285,     0.1443,     0.2561,     0.2526,     0.3044,     0.3439,
   275.0000,     0.0000,     1.8244,     0.0807,     0.0000,     0.2502,     0.9519,     0.2639,     0.5098,     0.1365,     0.2502,     0.2529,     0.3044,     0.3439,
   276.0000,     0.5000,     2.0166,     0.0536,     0.0000,     0.2480,     0.9364,     0.2523,     0.4966,     0.1332,     0.2439,     0.2531,     0.3043,     0.3439,
   277.0000,     0.3000,     1.8363,     0.0338,     0.0000,     0.2457,     0.9156,     0.2367,     0.4824,     0.1286,     0.2380,     0.2533,     0.3043,     0.3439,
   278.0000,     0.0000,     1.7064,     0.0217,     0.0000,     0.2432,     0.8836,     0.2128,     0.4653,     0.1217,     0.2324,     0.2537,     0.3044,     0.3439,
   279.0000,     1.5000,     1.1309,     0.0145,     0.0000,     0.2437,     0.9314,     0.2486,     0.4740,     0.1321,     0.2280,     0.2545,     0.3045,     0.3439,
   280.0000,     0.0000,     1.1854,     0.0290,     0.0000,     0.2420,     0.9089,     0.2317,     0.4614,     0.1272,     0.2236,     0.2552,     0.3047,     0.3439,
   281.0000,    40.9000,     1.2331,     0.1103,     0.0000,     0.2985,     1.0000,     0.9056,     0.8683,     0.3226,     0.3229,     0.2558,     0.3048,     0.3439,
   282.0000,    22.4000,     0.9750,     1.6010,     0.5924,     0.3261,     1.0000,     0.9981,     0.9715,     0.3494,     0.3498,     0.3119,     0.3047,     0.3438,
   283.0000,     0.0000,     0.7546,     1.8427,     0.0000,     0.3224,     1.0000,     0.9524,     0.9463,     0.3362,     0.3455,     0.3103,     0.3046,     0.3436,
   284.0000,     0.0000,     1.0136,     1.9136,     0.0000,     0.3183,     1.0000,     0.9018,     0.9182,     0.3215,     0.3405,     0.3084,     0.3044,     0.3435,
   285.0000,     0.0000,     1.4136,     2.6610,     0.0000,     0.3126,     1.0000,     0.8312,     0.8791,     0.3010,     0.3336,     0.3059,     0.3040,     0.3433,
   286.0000,     0.0000,     1.2890,     2.3299,     0.0000,     0.3075,     1.0000,     0.7683,     0.8443,     0.2828,     0.3275,     0.3036,     0.3037,     0.3431,
   287.0000,     0.0000,     1.3145,     1.5677,     0.0000,     0.3034,     1.0000,     0.7192,     0.8166,     0.2686,     0.3224,     0.3018,     0.3035,     0.3430,
   288.0000,     0.0000,     1.4832,     1.4126,     0.0000,     0.2993,     1.0000,     0.6703,     0.7889,     0.2544,     0.3171,     0.3000,     0.3033,     0.3429,
   289.0000,     0.0000,     1.4159,     1.2450,     0.0000,     0.2956,     1.0000,     0.6250,     0.7632,     0.2413,     0.3123,     0.2984,     0.3032,     0.3428,
   290.0000,     0.0000,     1.4693,     0.9511,     0.0000,     0.2922,     1.0000,     0.5841,     0.7399,     0.2294,     0.3078,     0.2969,     0.3031,     0.3427,
   291.0000,     3.3000,     1.6164,     0.9076,     0.0000,     0.2933,     1.0000,     0.6551,     0.7610,     0.2500,     0.3031,     0.2954,     0.3030,     0.3427,
   292.0000,    20.1000,     1.4833,     0.9684,     0.0000,     0.3185,     1.0000,     0.9830,     0.9498,     0.3451,     0.3454,     0.2940,     0.3030,     0.3426,
   293.0000,     2.0000,     1.3533,     2.0737,     0.0000,     0.3166,     1.0000,     0.9722,     0.9401,     0.3419,     0.3422,     0.2921,     0.3027,     0.3424,
   294.0000,     0.3000,     1.4397,     1.9892,     0.0000,     0.3122,     1.0000,     0.9244,     0.9112,     0.3281,     0.3359,     0.2902,     0.3024,     0.3423,
   295.0000,     0.3000,     1.1855,     1.8801,     0.0000,     0.3083,     1.0000,     0.8821,     0.8855,     0.3158,     0.3302,     0.2887,     0.3023,     0.3422,
   296.0000,     7.1000,     1.2020,     2.1322,     0.0000,     0.3137,     1.0000,     0.9624,     0.9296,     0.3391,     0.3395,     0.2870,     0.3020,     0.3420,
   297.0000,    19.3000,     1.2569,     2.9482,     0.6304,     0.3345,     1.0000,     0.9975,     0.9876,     0.3493,     0.3498,     0.3447,     0.3016,     0.3418,
   298.0000,     0.0000,     0.9346,     2.4275,     0.0000,     0.3298,     1.0000,     0.9381,     0.9554,     0.3321,     0.3446,     0.3422,     0.3014,     0.3416,
   299.0000,     0.0000,     1.0555,     2.1579,     0.0000,     0.3253,     1.0000,     0.8822,     0.9248,     0.3159,     0.3396,     0.3397,     0.3012,     0.3414,
   300.0000,     4.1000,     0.9421,     1.9212,     0.0000,     0.3271,     1.0000,     0.9559,     0.9504,     0.3372,     0.3377,     0.3375,     0.3011,     0.3413,
   301.0000,    30.0000,     0.7916,     2.2247,     8.2093,     0.3498,     1.0000,     0.9977,     0.9988,     0.3493,     0.3498,     0.3499,     0.3500,     0.3500,
   302.0000,     0.0000,     1.0606,     3.2293,     0.0000,     0.3438,     1.0000,     0.9214,     0.9578,     0.3272,     0.3433,     0.3474,     0.3490,     0.3497,
   303.0000,     0.3000,     0.9866,     2.6016,     0.0000,     0.3392,     1.0000,     0.8682,     0.9278,     0.3118,     0.3378,     0.3453,     0.3483,     0.3495,
   304.0000,     0.0000,     0.5626,     1.3910,     0.0000,     0.3365,     1.0000,     0.8336,     0.9091,     0.3017,     0.3348,     0.3442,     0.3478,     0.3494,
   305.0000,     1.5000,     0.7689,     1.2805,     0.0000,     0.3358,     1.0000,     0.8498,     0.9104,     0.3064,     0.3316,     0.3429,     0.3474,     0.3493,
   306.0000,    10.9000,     0.7189,     1.5920,     0.0528,     0.3480,     1.0000,     0.9980,     0.9967,     0.3494,     0.3499,     0.3466,     0.3469,     0.3492,
   307.0000,     0.5000,     0.4654,     1.4403,     0.0000,     0.3460,     1.0000,     0.9813,     0.9854,     0.3446,     0.3470,     0.3455,     0.3465,     0.3491,
   308.0000,     1.8000,     0.6726,     1.7462,     0.0000,     0.3452,     1.0000,     0.9839,     0.9838,     0.3453,     0.3457,     0.3440,     0.3459,     0.3489,
   309.0000,     0.0000,     0.6410,     1.5958,     0.0000,     0.3421,     1.0000,     0.9445,     0.9625,     0.3339,     0.3422,     0.3427,     0.3455,     0.3488,
   310.0000,     0.0000,     0.6909,     2.3026,     0.0000,     0.3379,     1.0000,     0.8908,     0.9338,     0.3183,     0.3377,     0.3410,     0.3448,     0.3486,
   311.0000,     0.0000,     0.5766,     1.9760,     0.0000,     0.3343,     1.0000,     0.8447,     0.9092,     0.3050,     0.3339,     0.3395,     0.3443,     0.3485,
   312.0000,     0.0000,     0.2706,     1.2634,     0.0000,     0.3322,     1.0000,     0.8164,     0.8943,     0.2968,     0.3316,     0.3387,     0.3440,     0.3484,
   313.0000,     0.0000,     0.2478,     1.3958,     0.0000,     0.3299,     1.0000,     0.7857,     0.8783,     0.2879,     0.3293,     0.3378,     0.3436,     0.3483,
   314.0000,     0.0000,     0.2607,     1.3815,     0.0000,     0.3276,     1.0000,     0.7549,     0.8623,     0.2789,     0.3270,     0.3369,     0.3433,     0.3481,
   315.0000,     0.0000,     0.1602,     0.9041,     0.0000,     0.3261,     1.0000,     0.7346,     0.8518,     0.2730,     0.3255,     0.3363,     0.3431,     0.3481,
   316.0000,     0.5000,     0.1128,     1.0832,     0.0000,     0.3252,     1.0000,     0.7285,     0.8468,     0.2713,     0.3239,     0.3357,     0.3428,     0.3480,
   317.0000,     0.0000,     0.0907,     1.0739,     0.0000,     0.3235,     1.0000,     0.7056,     0.8351,     0.2646,     0.3224,     0.3351,     0.3426,     0.3479,
   318.0000,     0.0000,     0.0737,     0.8159,     0.0000,     0.3223,     1.0000,     0.6877,     0.8262,     0.2594,     0.3212,     0.3346,     0.3424,     0.3478,
   319.0000,     0.0000,     0.0817,     0.7125,     0.0000,     0.3212,     1.0000,     0.6717,     0.8181,     0.2548,     0.3202,     0.3342,     0.3423,     0.3478,
   320.0000,     0.0000,     0.0643,     0.6453,     0.0000,     0.3202,     1.0000,     0.6570,     0.8109,     0.2505,     0.3194,     0.3339,     0.3421,     0.3477,
   321.0000,     0.0000,     0.0422,     0.6351,     0.0000,     0.3192,     1.0000,     0.6427,     0.8039,     0.2464,     0.3186,     0.3336,     0.3420,     0.3477,
   322.0000,     0.0000,     0.0448,     0.8395,     0.0000,     0.3180,     1.0000,     0.6245,     0.7949,     0.2411,     0.3175,     0.3331,     0.3418,     0.3476,
   323.0000,     0.0000,     0.0444,     0.8262,     0.0000,     0.3168,     1.0000,     0.6064,     0.7860,     0.2358,     0.3165,     0.3327,     0.3417,     0.3476,
   324.0000,     0.0000,     0.0347,     0.7177,     0.0000,     0.3157,     1.0000,     0.5903,     0.7782,     0.2312,     0.3156,     0.3324,     0.3415,     0.3475,
   325.0000,     0.0000,     0.0396,     0.6571,     0.0000,     0.3148,     1.0000,     0.5753,     0.7709,     0.2268,     0.3149,     0.3320,     0.3414,     0.3474,
   326.0000,     0.0000,     0.0292,     0.4682,     0.0000,     0.3141,     1.0000,     0.5640,     0.7656,     0.2236,     0.3144,     0.3318,     0.3413,     0.3474,
