 d,P,Tr,E,R,ws,fw,topfw,omega,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10
   164.0000,     5.6000,     2.2737,     1.7994,     0.0000,     0.3195,     1.0000,     0.8242,     0.8471,     0.2990,     0.2997,     0.3274,     0.3418,     0.3484,
   165.0000,     0.0000,     2.0680,     2.2267,     0.0000,     0.3135,     1.0000,     0.7486,     0.8062,     0.2771,     0.2930,     0.3247,     0.3409,     0.3483,
   166.0000,    23.4000,     2.5052,     2.2350,     0.0497,     0.3401,     1.0000,     0.9963,     0.9842,     0.3489,     0.3497,     0.3265,     0.3398,     0.3481,
   167.0000,     0.0000,     2.4110,     3.8585,     0.0000,     0.3313,     1.0000,     0.8892,     0.9251,     0.3179,     0.3395,     0.3228,     0.3384,     0.3478,
   168.0000,     0.3000,     2.2707,     2.7661,     0.0000,     0.3247,     1.0000,     0.8150,     0.8821,     0.2964,     0.3311,     0.3198,     0.3373,     0.3476,
   169.0000,     0.0000,     2.2382,     2.3500,     0.0000,     0.3182,     1.0000,     0.7384,     0.8391,     0.2741,     0.3233,     0.3171,     0.3363,     0.3474,
   170.0000,     0.0000,     2.3761,     1.7715,     0.0000,     0.3123,     1.0000,     0.6703,     0.8004,     0.2544,     0.3160,     0.3146,     0.3354,     0.3472,
   171.0000,     0.0000,     2.5782,     1.3981,     0.0000,     0.3067,     1.0000,     0.6058,     0.7635,     0.2357,     0.3090,     0.3121,     0.3345,     0.3471,
   172.0000,     0.0000,     2.2979,     0.8132,     0.0000,     0.3023,     1.0000,     0.5556,     0.7346,     0.2211,     0.3034,     0.3103,     0.3338,     0.3471,
   173.0000,     0.0000,     2.5464,     0.7866,     0.0000,     0.2976,     1.0000,     0.5016,     0.7036,     0.2055,     0.2974,     0.3083,     0.3331,     0.3470,
   174.0000,     0.0000,     2.9544,     0.7390,     0.0000,     0.2923,     1.0000,     0.4418,     0.6692,     0.1881,     0.2908,     0.3060,     0.3323,     0.3469,
   175.0000,     0.0000,     2.9693,     0.5079,     0.0000,     0.2874,     1.0000,     0.3850,     0.6367,     0.1716,     0.2846,     0.3039,     0.3315,     0.3469,
   176.0000,     0.0000,     2.6595,     0.2181,     0.0000,     0.2833,     1.0000,     0.3369,     0.6095,     0.1577,     0.2795,     0.3022,     0.3309,     0.3469,
   177.0000,     0.0000,     2.4192,     0.1139,     0.0000,     0.2796,     0.9951,     0.2963,     0.5858,     0.1459,     0.2747,     0.3008,     0.3303,     0.3469,
   178.0000,     0.0000,     2.4892,     0.0691,     0.0000,     0.2760,     0.9475,     0.2607,     0.5629,     0.1356,     0.2690,     0.2994,     0.3298,     0.3469,
   179.0000,     0.0000,     2.4707,     0.0359,     0.0000,     0.2724,     0.9012,     0.2259,     0.5405,     0.1255,     0.2634,     0.2980,     0.3293,     0.3469,
   180.0000,     0.0000,     2.5139,     0.0216,     0.0000,     0.2688,     0.8544,     0.1908,     0.5178,     0.1153,     0.2577,     0.2966,     0.3287,     0.3469,
   181.0000,     0.0000,     2.5656,     0.0096,     0.0000,     0.2651,     0.8070,     0.1553,     0.4948,     0.1050,     0.2519,     0.2953,     0.3282,     0.3469,
   182.0000,    36.1000,     2.2816,     0.1131,     0.0000,     0.3133,     1.0000,     0.8832,     0.8744,     0.3161,     0.3166,     0.2941,     0.3277,     0.3469,
   183.0000,     1.5000,     2.5379,     2.2579,     0.0000,     0.3086,     1.0000,     0.8538,     0.8495,     0.3076,     0.3081,     0.2916,     0.3267,     0.3467,
   184.0000,    30.2000,     3.1109,     3.1884,     0.6248,     0.3420,     1.0000,     0.9957,     0.9923,     0.3487,     0.3497,     0.3476,     0.3254,     0.3464,
   185.0000,     0.0000,     3.2075,     4.7687,     0.0000,     0.3308,     1.0000,     0.8602,     0.9174,     0.3095,     0.3368,     0.3425,     0.3238,     0.3461,
   186.0000,     0.0000,     3.1580,     3.4542,     0.0000,     0.3215,     1.0000,     0.7500,     0.8558,     0.2775,     0.3258,     0.3382,     0.3224,     0.3458,
   187.0000,     0.0000,     3.2189,     2.2212,     0.0000,     0.3138,     1.0000,     0.6619,     0.8055,     0.2519,     0.3165,     0.3344,     0.3213,     0.3456,
   188.0000,     0.0000,     3.2689,     1.6509,     0.0000,     0.3068,     1.0000,     0.5830,     0.7603,     0.2291,     0.3080,     0.3310,     0.3204,     0.3455,
   189.0000,     0.0000,     3.5543,     1.1961,     0.0000,     0.3001,     1.0000,     0.5077,     0.7167,     0.2072,     0.2996,     0.3276,     0.3195,     0.3454,
   190.0000,     0.0000,     3.4896,     0.7885,     0.0000,     0.2940,     1.0000,     0.4399,     0.6775,     0.1876,     0.2921,     0.3245,     0.3186,     0.3453,
   191.0000,     0.0000,     3.6840,     0.4927,     0.0000,     0.2880,     1.0000,     0.3737,     0.6391,     0.1684,     0.2847,     0.3214,     0.3178,     0.3453,
   192.0000,     0.0000,     3.5465,     0.2614,     0.0000,     0.2826,     1.0000,     0.3129,     0.6040,     0.1508,     0.2781,     0.3185,     0.3171,     0.3453,
   193.0000,     0.0000,     3.7024,     0.1320,     0.0000,     0.2771,     0.9422,     0.2567,     0.5697,     0.1344,     0.2706,     0.3157,     0.3164,     0.3453,
   194.0000,     0.0000,     3.3224,     0.0464,     0.0000,     0.2723,     0.8799,     0.2100,     0.5400,     0.1209,     0.2636,     0.3132,     0.3158,     0.3453,
   195.0000,     0.0000,     3.3721,     0.0196,     0.0000,     0.2675,     0.8174,     0.1631,     0.5100,     0.1073,     0.2565,     0.3107,     0.3153,     0.3453,
   196.0000,     0.0000,     3.6374,     0.0069,     0.0000,     0.2623,     0.7504,     0.1128,     0.4779,     0.0927,     0.2489,     0.3081,     0.3146,     0.3453,
   197.0000,     0.0000,     3.3808,     0.0014,     0.0000,     0.2574,     0.6882,     0.0661,     0.4479,     0.0792,     0.2417,     0.3057,     0.3141,     0.3453,
   198.0000,     1.0000,     3.1537,     0.0002,     0.0000,     0.2544,     0.6761,     0.0571,     0.4338,     0.0766,     0.2349,     0.3035,     0.3136,     0.3453,
   199.0000,     1.5000,     3.2828,     0.0001,     0.0000,     0.2518,     0.6847,     0.0636,     0.4253,     0.0784,     0.2278,     0.3012,     0.3131,     0.3453,
   200.0000,     0.0000,     3.8371,     0.0002,     0.0000,     0.2463,     0.6142,     0.0106,     0.3913,     0.0631,     0.2196,     0.2986,     0.3124,     0.3453,
   201.0000,     0.0000,     2.5650,     0.0000,     0.0000,     0.2427,     0.6000,     0.0000,     0.3744,     0.0600,     0.2114,     0.2961,     0.3118,     0.3453,
   202.0000,     0.0000,     2.1317,     0.0000,     0.0000,     0.2396,     0.6000,     0.0000,     0.3623,     0.0600,     0.2036,     0.2938,     0.3112,     0.3453,
   203.0000,     0.0000,     2.0322,     0.0000,     0.0000,     0.2367,     0.6000,     0.0000,     0.3508,     0.0600,     0.1961,     0.2916,     0.3107,     0.3453,
   204.0000,     0.0000,     1.9543,     0.0000,     0.0000,     0.2339,     0.6000,     0.0000,     0.3396,     0.0600,     0.1888,     0.2896,     0.3103,     0.3453,
   205.0000,     5.1000,     1.8693,     0.0006,     0.0000,     0.2385,     0.8343,     0.1757,     0.3991,     0.1110,     0.1817,     0.2878,     0.3099,     0.3453,
   206.0000,     0.0000,     3.1024,     0.0104,     0.0000,     0.2341,     0.7770,     0.1328,     0.3710,     0.0985,     0.1746,     0.2860,     0.3095,     0.3453,
   207.0000,     0.0000,     3.5146,     0.0031,     0.0000,     0.2291,     0.7123,     0.0842,     0.3394,     0.0844,     0.1666,     0.2840,     0.3090,     0.3453,
   208.0000,     0.0000,     2.8850,     0.0004,     0.0000,     0.2249,     0.6592,     0.0444,     0.3133,     0.0729,     0.1598,     0.2824,     0.3086,     0.3453,
   209.0000,     0.3000,     2.7464,     0.0001,     0.0000,     0.2214,     0.6225,     0.0169,     0.2925,     0.0649,     0.1532,     0.2810,     0.3083,     0.3453,
   210.0000,    21.8000,     2.1912,     0.0237,     0.0000,     0.2494,     1.0000,     0.4483,     0.5156,     0.1900,     0.1905,     0.2794,     0.3080,     0.3453,
   211.0000,     0.0000,     3.1793,     0.3974,     0.0000,     0.2443,     1.0000,     0.3851,     0.4805,     0.1717,     0.1841,     0.2776,     0.3075,     0.3453,
   212.0000,     0.0000,     3.6864,     0.2786,     0.0000,     0.2387,     1.0000,     0.3205,     0.4427,     0.1529,     0.1764,     0.2755,     0.3070,     0.3453,
   213.0000,     0.0000,     3.8739,     0.1531,     0.0000,     0.2329,     0.9480,     0.2610,     0.4056,     0.1357,     0.1675,     0.2734,     0.3064,     0.3453,
   214.0000,     0.0000,     3.5771,     0.0634,     0.0000,     0.2277,     0.8806,     0.2105,     0.3725,     0.1210,     0.1589,     0.2716,     0.3059,     0.3453,
   215.0000,     0.0000,     3.4980,     0.0231,     0.0000,     0.2227,     0.8157,     0.1618,     0.3404,     0.1069,     0.1505,     0.2700,     0.3055,     0.3453,
   216.0000,     0.0000,     3.5674,     0.0078,     0.0000,     0.2176,     0.7296,     0.1124,     0.3085,     0.0926,     0.1426,     0.2676,     0.3051,     0.3453,
   217.0000,     0.0000,     3.4143,     0.0017,     0.0000,     0.2127,     0.6353,     0.0653,     0.2786,     0.0789,     0.1357,     0.2645,     0.3047,     0.3453,
   218.0000,     0.0000,     3.2726,     0.0002,     0.0000,     0.2080,     0.5450,     0.0202,     0.2499,     0.0659,     0.1292,     0.2616,     0.3043,     0.3453,
   219.0000,     0.0000,     2.4477,     0.0000,     0.0000,     0.2045,     0.4896,     0.0000,     0.2318,     0.0600,     0.1230,     0.2588,     0.3040,     0.3453,
   220.0000,     0.0000,     1.7841,     0.0000,     0.0000,     0.2020,     0.4623,     0.0000,     0.2221,     0.0600,     0.1170,     0.2561,     0.3038,     0.3453,
   221.0000,     0.0000,     1.9552,     0.0000,     0.0000,     0.1992,     0.4323,     0.0000,     0.2116,     0.0600,     0.1105,     0.2531,     0.3034,     0.3453,
   222.0000,     0.0000,     1.7570,     0.0000,     0.0000,     0.1967,     0.4054,     0.0000,     0.2020,     0.0600,     0.1047,     0.2504,     0.3032,     0.3453,
   223.0000,     0.0000,     1.7999,     0.0000,     0.0000,     0.1941,     0.3778,     0.0000,     0.1923,     0.0600,     0.0987,     0.2477,     0.3029,     0.3453,
   224.0000,     0.0000,     1.8110,     0.0000,     0.0000,     0.1915,     0.3500,     0.0000,     0.1825,     0.0600,     0.0926,     0.2449,     0.3027,     0.3453,
   225.0000,    45.2000,     1.4500,     0.0564,     0.0000,     0.2539,     1.0000,     0.5804,     0.6019,     0.2283,     0.2292,     0.2428,     0.3026,     0.3453,
   226.0000,     0.3000,     2.7122,     0.9268,     0.0000,     0.2492,     1.0000,     0.5157,     0.5669,     0.2096,     0.2227,     0.2424,     0.3022,     0.3453,
   227.0000,     0.0000,     2.8464,     0.6348,     0.0000,     0.2442,     1.0000,     0.4487,     0.5302,     0.1901,     0.2158,     0.2420,     0.3019,     0.3452,
   228.0000,     0.0000,     3.0825,     0.4427,     0.0000,     0.2392,     1.0000,     0.3859,     0.4942,     0.1719,     0.2080,     0.2417,     0.3016,     0.3452,
   229.0000,     0.0000,     3.4948,     0.3064,     0.0000,     0.2338,     1.0000,     0.3233,     0.4565,     0.1538,     0.1991,     0.2410,     0.3012,     0.3452,
   230.0000,     0.0000,     3.3643,     0.1561,     0.0000,     0.2288,     0.9607,     0.2706,     0.4224,     0.1385,     0.1900,     0.2406,     0.3009,     0.3451,
   231.0000,     0.0000,     3.2303,     0.0779,     0.0000,     0.2240,     0.8994,     0.2245,     0.3910,     0.1251,     0.1806,     0.2403,     0.3006,     0.3451,
   232.0000,     0.0000,     3.1129,     0.0378,     0.0000,     0.2195,     0.8411,     0.1809,     0.3609,     0.1125,     0.1716,     0.2402,     0.3004,     0.3451,
   233.0000,     0.0000,     3.3242,     0.0138,     0.0000,     0.2148,     0.7797,     0.1348,     0.3294,     0.0991,     0.1623,     0.2397,     0.3001,     0.3452,
   234.0000,     0.0000,     3.2649,     0.0034,     0.0000,     0.2101,     0.7195,     0.0897,     0.2988,     0.0860,     0.1536,     0.2389,     0.2998,     0.3452,
   235.0000,     0.0000,     3.1536,     0.0006,     0.0000,     0.2056,     0.6567,     0.0462,     0.2700,     0.0734,     0.1460,     0.2373,     0.2996,     0.3452,
   236.0000,     0.0000,     3.3778,     0.0001,     0.0000,     0.2008,     0.5639,     0.0000,     0.2405,     0.0600,     0.1392,     0.2341,     0.2994,     0.3452,
   237.0000,     3.0000,     1.9073,     0.0001,     0.0000,     0.2023,     0.6725,     0.1033,     0.2715,     0.0900,     0.1328,     0.2312,     0.2991,     0.3452,
   238.0000,     0.0000,     3.2242,     0.0011,     0.0000,     0.1977,     0.5835,     0.0588,     0.2432,     0.0771,     0.1264,     0.2282,     0.2989,     0.3452,
   239.0000,    48.8000,     2.7572,     0.1226,     0.0000,     0.2633,     1.0000,     0.7044,     0.6913,     0.2643,     0.2649,     0.2257,     0.2988,     0.3452,
   240.0000,     0.0000,     2.8827,     2.1968,     0.0000,     0.2561,     1.0000,     0.6098,     0.6388,     0.2368,     0.2545,     0.2253,     0.2982,     0.3450,
   241.0000,     0.0000,     2.9850,     1.4718,     0.0000,     0.2498,     1.0000,     0.5247,     0.5918,     0.2122,     0.2452,     0.2253,     0.2978,     0.3449,
   242.0000,     0.0000,     2.8722,     0.7331,     0.0000,     0.2447,     1.0000,     0.4551,     0.5531,     0.1920,     0.2372,     0.2257,     0.2976,     0.3448,
   243.0000,     0.0000,     2.7916,     0.4474,     0.0000,     0.2401,     1.0000,     0.3958,     0.5187,     0.1748,     0.2293,     0.2262,     0.2974,     0.3448,
   244.0000,     0.0000,     2.6867,     0.2930,     0.0000,     0.2358,     1.0000,     0.3439,     0.4874,     0.1597,     0.2213,     0.2269,     0.2973,     0.3448,
   245.0000,     0.0000,     3.0698,     0.1813,     0.0000,     0.2312,     0.9909,     0.2932,     0.4546,     0.1450,     0.2122,     0.2274,     0.2971,     0.3448,
   246.0000,     0.0000,     2.9921,     0.0917,     0.0000,     0.2268,     0.9335,     0.2502,     0.4245,     0.1325,     0.2026,     0.2279,     0.2970,     0.3448,
   247.0000,     0.0000,     2.8498,     0.0432,     0.0000,     0.2227,     0.8800,     0.2100,     0.3961,     0.1209,     0.1935,     0.2285,     0.2969,     0.3448,
   248.0000,     0.0000,     2.8110,     0.0202,     0.0000,     0.2186,     0.8278,     0.1709,     0.3683,     0.1096,     0.1844,     0.2291,     0.2968,     0.3448,
   249.0000,     0.0000,     2.8891,     0.0085,     0.0000,     0.2145,     0.7745,     0.1309,     0.3400,     0.0979,     0.1754,     0.2295,     0.2968,     0.3448,
   250.0000,     0.0000,     2.8689,     0.0027,     0.0000,     0.2104,     0.7216,     0.0912,     0.3123,     0.0865,     0.1668,     0.2296,     0.2967,     0.3448,
   251.0000,    11.7000,     2.2191,     0.0123,     0.0000,     0.2239,     1.0000,     0.3837,     0.4359,     0.1713,     0.1715,     0.2297,     0.2968,     0.3448,
   252.0000,     0.8000,     2.7336,     0.2401,     0.0000,     0.2208,     1.0000,     0.3594,     0.4163,     0.1642,     0.1644,     0.2296,     0.2967,     0.3448,
   253.0000,     0.0000,     3.0953,     0.2206,     0.0000,     0.2161,     1.0000,     0.3050,     0.3834,     0.1484,     0.1566,     0.2289,     0.2965,     0.3448,
   254.0000,     0.0000,     2.5285,     0.0877,     0.0000,     0.2123,     0.9548,     0.2661,     0.3581,     0.1372,     0.1498,     0.2283,     0.2965,     0.3448,
   255.0000,     0.0000,     2.5631,     0.0505,     0.0000,     0.2086,     0.8910,     0.2298,     0.3343,     0.1266,     0.1437,     0.2266,     0.2965,     0.3448,
   256.0000,     0.3000,     2.6108,     0.0284,     0.0000,     0.2053,     0.8319,     0.2036,     0.3152,     0.1190,     0.1384,     0.2239,     0.2965,     0.3448,
   257.0000,     5.8000,     2.4571,     0.0178,     0.0000,     0.2100,     0.9786,     0.2919,     0.3579,     0.1447,     0.1447,     0.2214,     0.2965,     0.3448,
   258.0000,     0.0000,     2.1372,     0.0584,     0.0000,     0.2069,     0.9178,     0.2614,     0.3385,     0.1358,     0.1403,     0.2191,     0.2967,     0.3448,
   259.0000,     0.0000,     2.4833,     0.0431,     0.0000,     0.2033,     0.8479,     0.2263,     0.3162,     0.1256,     0.1353,     0.2166,     0.2967,     0.3448,
   260.0000,     0.0000,     2.3961,     0.0252,     0.0000,     0.1998,     0.7810,     0.1927,     0.2949,     0.1159,     0.1305,     0.2141,     0.2967,     0.3448,
   261.0000,    48.8000,     2.3067,     0.1461,     0.0000,     0.2660,     1.0000,     0.7627,     0.7303,     0.2812,     0.2816,     0.2120,     0.2968,     0.3448,
   262.0000,     3.6000,     2.5110,     2.5216,     0.0000,     0.2641,     1.0000,     0.7471,     0.7179,     0.2767,     0.2771,     0.2125,     0.2963,     0.3446,
   263.0000,     0.0000,     2.5195,     2.1728,     0.0000,     0.2574,     1.0000,     0.6611,     0.6687,     0.2517,     0.2662,     0.2131,     0.2958,     0.3444,
   264.0000,     0.0000,     2.5230,     1.4048,     0.0000,     0.2519,     1.0000,     0.5871,     0.6265,     0.2303,     0.2567,     0.2141,     0.2956,     0.3443,
   265.0000,     0.0000,     2.6481,     1.0048,     0.0000,     0.2467,     1.0000,     0.5164,     0.5867,     0.2097,     0.2480,     0.2151,     0.2954,     0.3442,
   266.0000,     0.0000,     2.4366,     0.6190,     0.0000,     0.2423,     1.0000,     0.4553,     0.5525,     0.1920,     0.2404,     0.2164,     0.2953,     0.3442,
   267.0000,     0.0000,     2.0178,     0.3176,     0.0000,     0.2390,     1.0000,     0.4089,     0.5255,     0.1786,     0.2337,     0.2181,     0.2954,     0.3442,
   268.0000,     0.0000,     2.2798,     0.2288,     0.0000,     0.2354,     1.0000,     0.3630,     0.4978,     0.1653,     0.2264,     0.2195,     0.2955,     0.3442,
   269.0000,     0.0000,     2.5079,     0.1585,     0.0000,     0.2316,     1.0000,     0.3176,     0.4693,     0.1521,     0.2184,     0.2208,     0.2955,     0.3442,
   270.0000,     0.0000,     2.5071,     0.1101,     0.0000,     0.2279,     0.9701,     0.2776,     0.4422,     0.1405,     0.2099,     0.2219,     0.2955,     0.3441,
   271.0000,     0.0000,     2.4337,     0.0710,     0.0000,     0.2243,     0.9236,     0.2427,     0.4168,     0.1304,     0.2012,     0.2231,     0.2956,     0.3441,
   272.0000,     0.0000,     2.0544,     0.0326,     0.0000,     0.2213,     0.8850,     0.2137,     0.3952,     0.1220,     0.1934,     0.2246,     0.2957,     0.3442,
   273.0000,     0.0000,     2.1004,     0.0178,     0.0000,     0.2183,     0.8459,     0.1844,     0.3734,     0.1135,     0.1856,     0.2259,     0.2959,     0.3442,
   274.0000,     0.0000,     1.7963,     0.0092,     0.0000,     0.2157,     0.8126,     0.1595,     0.3545,     0.1062,     0.1786,     0.2273,     0.2961,     0.3442,
   275.0000,     0.0000,     2.0822,     0.0057,     0.0000,     0.2127,     0.7742,     0.1306,     0.3335,     0.0979,     0.1713,     0.2281,     0.2962,     0.3442,
   276.0000,     0.5000,     2.2883,     0.0024,     0.0000,     0.2102,     0.7550,     0.1163,     0.3179,     0.0937,     0.1641,     0.2284,     0.2963,     0.3442,
   277.0000,     0.3000,     2.0722,     0.0011,     0.0000,     0.2076,     0.7307,     0.0980,     0.3017,     0.0884,     0.1576,     0.2285,     0.2964,     0.3442,
   278.0000,     0.0000,     1.9102,     0.0005,     0.0000,     0.2049,     0.6955,     0.0717,     0.2831,     0.0808,     0.1517,     0.2285,     0.2966,     0.3442,
   279.0000,     1.5000,     1.2502,     0.0002,     0.0000,     0.2053,     0.7415,     0.1061,     0.2911,     0.0908,     0.1473,     0.2288,     0.2969,     0.3442,
   280.0000,     0.0000,     1.3344,     0.0008,     0.0000,     0.2034,     0.7046,     0.0877,     0.2789,     0.0854,     0.1443,     0.2275,     0.2972,     0.3442,
   281.0000,    40.9000,     1.4018,     0.0445,     0.0000,     0.2597,     1.0000,     0.6783,     0.6700,     0.2567,     0.2571,     0.2261,     0.2975,     0.3442,
   282.0000,    22.4000,     1.1578,     0.7638,     0.0000,     0.2890,     1.0000,     0.9105,     0.8562,     0.3241,     0.3241,     0.2276,     0.2977,     0.3442,
   283.0000,     0.0000,     0.8943,     1.4962,     0.0000,     0.2856,     1.0000,     0.8682,     0.8303,     0.3118,     0.3171,     0.2290,     0.2978,     0.3440,
   284.0000,     0.0000,     1.1703,     1.5347,     0.0000,     0.2818,     1.0000,     0.8206,     0.8015,     0.2980,     0.3096,     0.2300,     0.2978,     0.3439,
   285.0000,     0.0000,     1.5948,     2.0988,     0.0000,     0.2766,     1.0000,     0.7554,     0.7633,     0.2791,     0.3008,     0.2303,     0.2976,     0.3438,
   286.0000,     0.0000,     1.4465,     1.8014,     0.0000,     0.2721,     1.0000,     0.6965,     0.7290,     0.2620,     0.2928,     0.2309,     0.2975,     0.3436,
   287.0000,     0.0000,     1.4736,     1.1804,     0.0000,     0.2683,     1.0000,     0.6478,     0.7004,     0.2479,     0.2858,     0.2318,     0.2975,     0.3435,
   288.0000,     0.0000,     1.6626,     1.0243,     0.0000,     0.2645,     1.0000,     0.5981,     0.6715,     0.2335,     0.2790,     0.2326,     0.2975,     0.3435,
   289.0000,     0.0000,     1.5832,     0.8605,     0.0000,     0.2610,     1.0000,     0.5512,     0.6446,     0.2198,     0.2727,     0.2334,     0.2975,     0.3434,
   290.0000,     0.0000,     1.6448,     0.6177,     0.0000,     0.2578,     1.0000,     0.5065,     0.6192,     0.2069,     0.2670,     0.2343,     0.2976,     0.3434,
   291.0000,     3.3000,     1.8098,     0.5469,     0.0000,     0.2592,     1.0000,     0.5733,     0.6384,     0.2262,     0.2612,     0.2351,     0.2977,     0.3433,
   292.0000,    20.1000,     1.6658,     0.6262,     0.0000,     0.2846,     1.0000,     0.8562,     0.8172,     0.3083,     0.3085,     0.2359,     0.2977,     0.3433,
   293.0000,     2.0000,     1.5207,     1.4950,     0.0000,     0.2833,     1.0000,     0.8442,     0.8077,     0.3048,     0.3050,     0.2363,     0.2977,     0.3432,
   294.0000,     0.3000,     1.6183,     1.4163,     0.0000,     0.2794,     1.0000,     0.8014,     0.7803,     0.2924,     0.2974,     0.2367,     0.2976,     0.3431,
   295.0000,     0.3000,     1.3460,     1.3144,     0.0000,     0.2761,     1.0000,     0.7631,     0.7561,     0.2813,     0.2907,     0.2373,     0.2976,     0.3430,
   296.0000,     7.1000,     1.3540,     1.4646,     0.0000,     0.2822,     1.0000,     0.8326,     0.7994,     0.3015,     0.3017,     0.2378,     0.2976,     0.3429,
   297.0000,    19.3000,     1.3933,     2.1191,     0.0751,     0.3048,     1.0000,     0.9974,     0.9351,     0.3493,     0.3496,     0.2450,     0.2974,     0.3427,
   298.0000,     0.0000,     1.0438,     2.4233,     0.0000,     0.2999,     1.0000,     0.9367,     0.8997,     0.3316,     0.3417,     0.2448,     0.2973,     0.3425,
   299.0000,     0.0000,     1.1931,     2.1447,     0.0000,     0.2952,     1.0000,     0.8790,     0.8658,     0.3149,     0.3339,     0.2447,     0.2972,     0.3424,
   300.0000,     4.1000,     1.0650,     1.8954,     0.0000,     0.2969,     1.0000,     0.9355,     0.8852,     0.3313,     0.3315,     0.2448,     0.2971,     0.3422,
   301.0000,    30.0000,     0.8832,     2.1217,     1.0804,     0.3340,     1.0000,     0.9977,     0.9884,     0.3493,     0.3498,     0.3473,     0.2971,     0.3421,
   302.0000,     0.0000,     1.1429,     3.2251,     0.0000,     0.3279,     1.0000,     0.9203,     0.9465,     0.3269,     0.3432,     0.3441,     0.2968,     0.3418,
   303.0000,     0.3000,     1.0706,     2.5908,     0.0000,     0.3232,     1.0000,     0.8662,     0.9155,     0.3112,     0.3375,     0.3413,     0.2966,     0.3416,
   304.0000,     0.0000,     0.6438,     1.3810,     0.0000,     0.3203,     1.0000,     0.8306,     0.8960,     0.3009,     0.3343,     0.3395,     0.2968,     0.3415,
   305.0000,     1.5000,     0.8783,     1.2663,     0.0000,     0.3194,     1.0000,     0.8455,     0.8963,     0.3052,     0.3309,     0.3375,     0.2970,     0.3414,
   306.0000,    10.9000,     0.8149,     1.5710,     0.0364,     0.3316,     1.0000,     0.9980,     0.9841,     0.3494,     0.3499,     0.3389,     0.2971,     0.3413,
   307.0000,     0.5000,     0.5354,     1.4388,     0.0000,     0.3295,     1.0000,     0.9803,     0.9720,     0.3443,     0.3468,     0.3372,     0.2973,     0.3412,
   308.0000,     1.8000,     0.7415,     1.7407,     0.0000,     0.3286,     1.0000,     0.9825,     0.9697,     0.3449,     0.3453,     0.3351,     0.2974,     0.3411,
   309.0000,     0.0000,     0.7004,     1.5895,     0.0000,     0.3254,     1.0000,     0.9424,     0.9477,     0.3333,     0.3417,     0.3331,     0.2975,     0.3410,
   310.0000,     0.0000,     0.7523,     2.2888,     0.0000,     0.3211,     1.0000,     0.8881,     0.9183,     0.3176,     0.3370,     0.3308,     0.2974,     0.3408,
   311.0000,     0.0000,     0.6132,     1.9607,     0.0000,     0.3175,     1.0000,     0.8418,     0.8933,     0.3041,     0.3330,     0.3288,     0.2975,     0.3407,
   312.0000,     0.0000,     0.3055,     1.2518,     0.0000,     0.3153,     1.0000,     0.8132,     0.8779,     0.2958,     0.3307,     0.3274,     0.2978,     0.3406,
   313.0000,     0.0000,     0.2781,     1.3809,     0.0000,     0.3130,     1.0000,     0.7823,     0.8614,     0.2869,     0.3282,     0.3259,     0.2980,     0.3405,
   314.0000,     0.0000,     0.2930,     1.3648,     0.0000,     0.3107,     1.0000,     0.7513,     0.8450,     0.2779,     0.3257,     0.3245,     0.2983,     0.3404,
   315.0000,     0.0000,     0.1821,     0.8919,     0.0000,     0.3092,     1.0000,     0.7308,     0.8341,     0.2719,     0.3242,     0.3234,     0.2986,     0.3404,
   316.0000,     0.5000,     0.1284,     1.0675,     0.0000,     0.3082,     1.0000,     0.7247,     0.8288,     0.2702,     0.3224,     0.3223,     0.2989,     0.3403,
   317.0000,     0.0000,     0.1028,     1.0581,     0.0000,     0.3066,     1.0000,     0.7018,     0.8168,     0.2635,     0.3208,     0.3213,     0.2993,     0.3402,
   318.0000,     0.0000,     0.0839,     0.8032,     0.0000,     0.3054,     1.0000,     0.6839,     0.8075,     0.2583,     0.3195,     0.3204,     0.2997,     0.3402,
   319.0000,     0.0000,     0.0928,     0.7007,     0.0000,     0.3042,     1.0000,     0.6677,     0.7992,     0.2536,     0.3184,     0.3196,     0.3000,     0.3402,
   320.0000,     0.0000,     0.0731,     0.6340,     0.0000,     0.3033,     1.0000,     0.6529,     0.7916,     0.2493,     0.3174,     0.3189,     0.3004,     0.3401,
   321.0000,     0.0000,     0.0481,     0.6233,     0.0000,     0.3023,     1.0000,     0.6386,     0.7843,     0.2452,     0.3165,     0.3182,     0.3008,     0.3401,
   322.0000,     0.0000,     0.0510,     0.8232,     0.0000,     0.3011,     1.0000,     0.6203,     0.7750,     0.2399,     0.3153,     0.3174,     0.3012,     0.3400,
   323.0000,     0.0000,     0.0506,     0.8093,     0.0000,     0.2999,     1.0000,     0.6022,     0.7658,     0.2346,     0.3141,     0.3166,     0.3015,     0.3400,
   324.0000,     0.0000,     0.0395,     0.7022,     0.0000,     0.2988,     1.0000,     0.5862,     0.7577,     0.2300,     0.3131,     0.3159,     0.3019,     0.3400,
   325.0000,     0.0000,     0.0363,     0.6424,     0.0000,     0.2979,     1.0000,     0.5712,     0.7502,     0.2256,     0.3122,     0.3153,     0.3022,     0.3399,
   326.0000,     0.0000,     0.0267,     0.4573,     0.0000,     0.2972,     1.0000,     0.5598,     0.7446,     0.2223,     0.3116,     0.3148,     0.3026,     0.3399,
